rsp_id,ID,country,departamento,mig_ext_medio,mig_ext_cost_currency,mig_ext_cost_total,mig_ext_finance,mig_ext_country,mig_ext_llego,mig_ext_return,nul
1569,591,GTM,Chiquimula,irrregular coyote,3,2860,all loans,United States of America,"Yes, you reside in the destination country",,2860
1573,592,GTM,Chiquimula,regular,3,1300,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,1300
1575,593,GTM,Chiquimula,irrregular coyote,3,6500,some loans,United States of America,"Yes, you reside in the destination country",,6500
1583,594,GTM,San Marcos,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
1601,595,GTM,San Marcos,irrregular coyote,3,2340,no loans,United States of America,"Yes, you reside in the destination country",,2340
1601,596,GTM,San Marcos,irrregular coyote,3,2600,no loans,United States of America,"Yes, you reside in the destination country",,2600
1605,597,GTM,San Marcos,"irregular on own, with caravan",3,3640,all loans,United States of America,"Yes, you reside in the destination country",,3640
1610,598,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
1613,599,HND,Yoro,"irregular on own, with caravan",2,205,some loans,United States of America,"Not yet, it is in transit to the destination country",,205
1614,600,HND,Yoro,irrregular coyote,1,5000,all loans,United States of America,"Yes, you reside in the destination country",,5000
1620,601,GTM,Chiquimula,irrregular coyote,3,10400,all loans,United States of America,"Yes, you reside in the destination country",,10400
1621,602,GTM,Chiquimula,irrregular coyote,3,10400,all loans,United States of America,"Yes, you reside in the destination country",,10400
1628,603,GTM,San Marcos,irrregular coyote,3,11700,all loans,United States of America,"Yes, you reside in the destination country",,11700
1631,604,GTM,San Marcos,irrregular coyote,3,11700,all loans,United States of America,"Yes, you reside in the destination country",,11700
1639,605,GTM,Huehuetenango,irrregular coyote,3,6500,all loans,United States of America,"Yes, you reside in the destination country",,6500
1639,606,GTM,Huehuetenango,irrregular coyote,3,6500,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,6500
1639,607,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
1640,608,GTM,Huehuetenango,irrregular coyote,3,12350,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,12350
1642,609,GTM,Huehuetenango,"irregular on own, with caravan",3,1950,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,1950
1643,610,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Not yet, it is in transit to the destination country",,50000
1643,611,GTM,Huehuetenango,irrregular coyote,3,4550,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,4550
1645,612,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
1655,613,GTM,Huehuetenango,irrregular coyote,3,1300,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,1300
1655,614,GTM,Huehuetenango,irrregular coyote,3,3900,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,3900
1655,615,GTM,Huehuetenango,"irregular on own, with caravan",3,1300,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,1300
1655,616,GTM,Huehuetenango,"irregular on own, with caravan",3,3900,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,3900
1660,618,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
1660,619,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
1660,620,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
1660,621,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
1661,622,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
1670,623,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
1671,624,GTM,Huehuetenango,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
1672,625,GTM,Huehuetenango,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
1673,626,GTM,Huehuetenango,irrregular coyote,3,2340,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,2340
1677,627,GTM,Huehuetenango,irrregular coyote,3,2600,all loans,United States of America,"Yes, you reside in the destination country",,2600
1677,628,GTM,Huehuetenango,"irregular on own, with caravan",3,1300,all loans,United States of America,"Yes, you reside in the destination country",,1300
1678,629,GTM,Huehuetenango,irrregular coyote,3,7800,all loans,United States of America,"Yes, you reside in the destination country",,7800
1678,630,GTM,Huehuetenango,irrregular coyote,3,7800,all loans,United States of America,"Yes, you reside in the destination country",,7800
1683,631,GTM,Huehuetenango,irrregular coyote,3,5200,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,5200
1689,632,HND,Yoro,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
1690,633,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
1694,634,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"No, but he resided in another country and was returned",By voluntary decision: other,50000
1697,635,SLV,Usulutan,regular,1,500,no loans,United States of America,"No, but he resided in another country and was returned",By voluntary decision: other,500
1704,636,GTM,Huehuetenango,irrregular coyote,3,5850,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,5850
1704,637,GTM,Huehuetenango,irrregular coyote,3,5980,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,5980
1704,638,GTM,Huehuetenango,irrregular coyote,3,5850,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,5850
1704,639,GTM,Huehuetenango,irrregular coyote,3,5850,all loans,United States of America,"Yes, you reside in the destination country",,5850
1712,640,SLV,Usulutan,irrregular coyote,1,14000,all loans,United States of America,"Yes, you reside in the destination country",,14000
1712,641,SLV,Usulutan,irrregular coyote,1,13000,all loans,United States of America,"Yes, you reside in the destination country",,13000
1712,642,SLV,Usulutan,irrregular coyote,1,5000,all loans,United States of America,"Yes, you reside in the destination country",,5000
1718,643,SLV,Usulutan,"irregular on own, with caravan",1,1500,all loans,United States of America,"Not yet, it is in transit to the destination country",,1500
1724,644,SLV,Usulutan,irrregular coyote,1,7500,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,7500
1724,645,SLV,Usulutan,irrregular coyote,1,7500,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,7500
1726,646,SLV,Usulutan,irrregular coyote,1,3000,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,3000
1730,647,SLV,Usulutan,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
1739,648,HND,Yoro,irrregular coyote,,1,all loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,50000
1739,649,HND,Yoro,irrregular coyote,,1,all loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,50000
1743,650,HND,Yoro,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
1743,651,HND,Yoro,irrregular coyote,1,11000,all loans,United States of America,"Yes, you reside in the destination country",,11000
1744,652,HND,Yoro,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
1749,653,SLV,Usulutan,irrregular coyote,,1,some loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
1749,654,SLV,Usulutan,"irregular on own, with caravan",1,1700,all loans,United States of America,"Yes, you reside in the destination country",,1700
1761,655,SLV,Usulutan,"irregular on own, with caravan",1,1000,some loans,United States of America,,,1000
1763,656,SLV,Usulutan,irrregular coyote,1,12000,some loans,United States of America,"Yes, you reside in the destination country",,12000
1764,657,SLV,Usulutan,"irregular on own, with caravan",1,2500,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,2500
