rsp_id,ID,country,departamento,mig_ext_medio,mig_ext_cost_currency,mig_ext_cost_total,mig_ext_finance,mig_ext_country,mig_ext_llego,mig_ext_return
1601,595,GTM,San Marcos,irrregular coyote,3,2340,no loans,United States of America,"Yes, you reside in the destination country",
1601,596,GTM,San Marcos,irrregular coyote,3,2600,no loans,United States of America,"Yes, you reside in the destination country",
1605,597,GTM,San Marcos,"irregular on own, with caravan",3,3640,all loans,United States of America,"Yes, you reside in the destination country",
1610,598,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
1613,599,HND,Yoro,"irregular on own, with caravan",2,205,some loans,United States of America,"Not yet, it is in transit to the destination country",
1614,600,HND,Yoro,irrregular coyote,1,5000,all loans,United States of America,"Yes, you reside in the destination country",
1620,601,GTM,Chiquimula,irrregular coyote,3,10400,all loans,United States of America,"Yes, you reside in the destination country",
1621,602,GTM,Chiquimula,irrregular coyote,3,10400,all loans,United States of America,"Yes, you reside in the destination country",
1628,603,GTM,San Marcos,irrregular coyote,3,11700,all loans,United States of America,"Yes, you reside in the destination country",
1631,604,GTM,San Marcos,irrregular coyote,3,11700,all loans,United States of America,"Yes, you reside in the destination country",
1639,605,GTM,Huehuetenango,irrregular coyote,3,6500,all loans,United States of America,"Yes, you reside in the destination country",
1639,606,GTM,Huehuetenango,irrregular coyote,3,6500,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1639,607,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
1640,608,GTM,Huehuetenango,irrregular coyote,3,12350,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification
1642,609,GTM,Huehuetenango,"irregular on own, with caravan",3,1950,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification
1643,610,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Not yet, it is in transit to the destination country",
1643,611,GTM,Huehuetenango,irrregular coyote,3,4550,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1645,612,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
1655,613,GTM,Huehuetenango,irrregular coyote,3,1300,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification
1655,614,GTM,Huehuetenango,irrregular coyote,3,3900,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification
1655,615,GTM,Huehuetenango,"irregular on own, with caravan",3,1300,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification
1655,616,GTM,Huehuetenango,"irregular on own, with caravan",3,3900,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1656,617,GTM,Huehuetenango,regular,,1,all loans,Mexico,"Yes, you reside in the destination country",
1660,618,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
1660,619,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
1660,620,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
1660,621,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
1661,622,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
1670,623,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
1671,624,GTM,Huehuetenango,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, you reside in the destination country",
1672,625,GTM,Huehuetenango,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",
1673,626,GTM,Huehuetenango,irrregular coyote,3,2340,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1677,627,GTM,Huehuetenango,irrregular coyote,3,2600,all loans,United States of America,"Yes, you reside in the destination country",
1677,628,GTM,Huehuetenango,"irregular on own, with caravan",3,1300,all loans,United States of America,"Yes, you reside in the destination country",
1678,629,GTM,Huehuetenango,irrregular coyote,3,7800,all loans,United States of America,"Yes, you reside in the destination country",
1678,630,GTM,Huehuetenango,irrregular coyote,3,7800,all loans,United States of America,"Yes, you reside in the destination country",
1683,631,GTM,Huehuetenango,irrregular coyote,3,5200,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1689,632,HND,Yoro,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",
1690,633,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",
1694,634,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"No, but he resided in another country and was returned",By voluntary decision: other
1697,635,SLV,Usulutan,regular,1,500,no loans,United States of America,"No, but he resided in another country and was returned",By voluntary decision: other
1704,636,GTM,Huehuetenango,irrregular coyote,3,5850,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1704,637,GTM,Huehuetenango,irrregular coyote,3,5980,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1704,638,GTM,Huehuetenango,irrregular coyote,3,5850,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1704,639,GTM,Huehuetenango,irrregular coyote,3,5850,all loans,United States of America,"Yes, you reside in the destination country",
1712,640,SLV,Usulutan,irrregular coyote,1,14000,all loans,United States of America,"Yes, you reside in the destination country",
1712,641,SLV,Usulutan,irrregular coyote,1,13000,all loans,United States of America,"Yes, you reside in the destination country",
1712,642,SLV,Usulutan,irrregular coyote,1,5000,all loans,United States of America,"Yes, you reside in the destination country",
1718,643,SLV,Usulutan,"irregular on own, with caravan",1,1500,all loans,United States of America,"Not yet, it is in transit to the destination country",
1724,644,SLV,Usulutan,irrregular coyote,1,7500,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other
1724,645,SLV,Usulutan,irrregular coyote,1,7500,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other
1726,646,SLV,Usulutan,irrregular coyote,1,3000,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1730,647,SLV,Usulutan,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
1739,648,HND,Yoro,irrregular coyote,,1,all loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
1739,649,HND,Yoro,irrregular coyote,,1,all loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
1743,650,HND,Yoro,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
1743,651,HND,Yoro,irrregular coyote,1,11000,all loans,United States of America,"Yes, you reside in the destination country",
1744,652,HND,Yoro,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
1749,653,SLV,Usulutan,irrregular coyote,,1,some loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1749,654,SLV,Usulutan,"irregular on own, with caravan",1,1700,all loans,United States of America,"Yes, you reside in the destination country",
1761,655,SLV,Usulutan,"irregular on own, with caravan",1,1000,some loans,United States of America,NS / NR,
1763,656,SLV,Usulutan,irrregular coyote,1,12000,some loans,United States of America,"Yes, you reside in the destination country",
1764,657,SLV,Usulutan,"irregular on own, with caravan",1,2500,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1764,658,SLV,Usulutan,"irregular on own, with caravan",1,2500,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1766,659,SLV,Usulutan,irrregular coyote,1,25000,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
