rsp_id,mig_ext_sex,mig_ext_age,ID,country,departamento,mig_ext_motivo,mig_ext_medio,mig_ext_cost_currency,mig_ext_cost_total,mig_ext_finance,mig_ext_country,mig_ext_llego,mig_ext_return,hh_sex,hh_age,cond_migracion,target,source,value,finance_loans,EXG Scale
1112,Woman,23,772,GTM,San Marcos,1 7 8,irrregular coyote,3,38,all loans,United States,"Yes, you reside in the destination country",,Woman,25,6,Domestic work,-Informal work,1,financial institution,38
1112,Woman,25,776,GTM,San Marcos,1 7 8,regular,3,250,all loans,United States,"Yes, you reside in the destination country",,Woman,25,6,Domestic work,-Informal work,1,financial institution,325
1112,Man,20,780,GTM,San Marcos,1 2 7,irrregular coyote,3,5000,all loans,United States,"Yes, you reside in the destination country",,Woman,25,6,Domestic work,-Informal work,1,financial institution,8000
1481,Woman,48,1099,SLV,Usulutan,2 1 11,irrregular coyote,1,11050,all loans,United States,"Yes, you reside in the destination country",,Woman,48,5,Domestic work,-Informal work,1,relatives and friends,49725
1481,Man,18,1101,SLV,Usulutan,11 1,irrregular coyote,1,38,no loans,United States,"Yes, you reside in the destination country",,Woman,48,5,Domestic work,-Informal work,1,relatives and friends,38
996,Man,26,570,SLV,Usulutan,1 2,irrregular coyote,,38,all loans,United States,"Yes, you reside in the destination country",,Man,28,5,Agricultural production or labor,-Student (may or may not attend classes regularly),1,relatives and friends,38
4328,Man,66,2555,SLV,Cabanas,1 2 8,"irregular on own, with caravan",,,no loans,United States,"Yes, you reside in the destination country",,Woman,64,5,Domestic work,-Own business,1,on own,150
4328,Woman,64,2557,SLV,Cabanas,1 3 8,regular,,,no loans,United States,"Yes, you reside in the destination country",,Woman,64,5,Domestic work,-Own business,1,on own,38
250,Woman,28,129,GTM,Chiquimula,1 7 6,irrregular coyote,3,11700,no loans,United States,"Yes, you reside in the destination country",,Woman,20,5,Domestic work,-Salaried employment,1,on own,52650
250,Man,25,133,GTM,Chiquimula,2 1 11,irrregular coyote,3,38,all loans,United States,"Yes, you reside in the destination country",,Woman,20,5,Domestic work,-Salaried employment,1,financial instution & relatives and friends,38
250,Woman,20,137,GTM,Chiquimula,7 9,"irregular on own, with caravan",3,38,all loans,Spain,"Yes, you reside in the destination country",,Woman,20,5,Domestic work,-Salaried employment,1,financial instution & relatives and friends,38
250,Man,4,141,GTM,Chiquimula,16,"irregular on own, with caravan",3,246,all loans,United States,"Yes, you reside in the destination country",,Woman,20,5,Domestic work,-Salaried employment,1,financial instution & relatives and friends,319.8
250,Woman,6,145,GTM,Chiquimula,16,irrregular coyote,3,38,all loans,United States,"Yes, you reside in the destination country",,Woman,20,5,Domestic work,-Salaried employment,1,financial institution,38
821,Woman,26,430,HND,Cortes,1 11,irrregular coyote,2,10400,all loans,Spain,"Yes, you reside in the destination country",,Woman,26,7,Domestic work,-Salaried employment,1,financial institution,17680
1123,Woman,28,792,GTM,San Marcos,1 7,regular,,38,all loans,United States,"Yes, you reside in the destination country",,Woman,28,5,Domestic work,-Salaried employment,1,financial institution,38
2243,Woman,8,1489,HND,Yoro,16,regular,,38,no loans,United States,"Yes, you reside in the destination country",,Woman,32,5,Domestic work,-Salaried employment,1,on own,38
2243,Woman,9,1491,HND,Yoro,16,irrregular coyote,,2050,no loans,United States,"Not yet, it is in transit to the destination country",,Woman,32,5,Domestic work,-Salaried employment,1,on own,3177.5
2243,Woman,32,1493,HND,Yoro,1,regular,,38,no loans,United States,"Yes, you reside in the destination country",,Woman,32,5,Domestic work,-Salaried employment,1,on own,38
2245,Woman,21,1495,HND,Yoro,1 2 6,irrregular coyote,,12000,no loans,United States,"Yes, you reside in the destination country",,Woman,20,5,Domestic work,-Salaried employment,1,relatives and friends,54000
2245,Man,22,1497,HND,Yoro,2 1 3,regular,,300,all loans,United States,"Not yet, it is in transit to the destination country",,Woman,20,5,Domestic work,-Salaried employment,1,financial institution,390
3598,Woman,36,2104,HND,Francisco Morazan,1,irrregular coyote,2,4100,all loans,Spain,"Yes, you reside in the destination country",,Woman,36,5,Domestic work,-Salaried employment,1,financial institution,17000
4033,Woman,33,2343,HND,Choluteca,1 9 13,irrregular coyote,1,3000,all loans,UK,"Yes, you reside in the destination country",,Woman,33,7,Domestic work,-Salaried employment,1,financial institution,38
4033,Woman,17,2346,HND,Choluteca,9,irrregular coyote,1,3000,all loans,UK,"Yes, you reside in the destination country",,Woman,33,7,Domestic work,-Salaried employment,1,financial institution,38
4033,Woman,15,2349,HND,Choluteca,9,irrregular coyote,1,3000,all loans,UK,"Yes, you reside in the destination country",,Woman,33,7,Domestic work,-Salaried employment,1,financial institution,16575
4206,Woman,27,2468,SLV,Cabanas,1,regular,1,1200,all loans,Italy,"Yes, you reside in the destination country",,Woman,25,7,Domestic work,-Salaried employment,1,financial institution,2923.3
996,Man,26,568,SLV,Usulutan,1 2,irrregular coyote,,38,all loans,United States,"Yes, you reside in the destination country",,Woman,25,7,Domestic work,-Student (may or may not attend classes regularly),1,relatives and friends,38
996,Woman,25,573,SLV,Usulutan,1 2,regular,1,1400,all loans,United States,"Yes, you reside in the destination country",,Woman,25,7,Domestic work,-Student (may or may not attend classes regularly),1,relatives and friends,2100
996,Man,28,578,SLV,Usulutan,1 2 12,"irregular on own, with caravan",,38,all loans,United States,"Yes, you reside in the destination country",,Woman,25,7,Domestic work,-Student (may or may not attend classes regularly),1,relatives and friends,38
3939,Woman,35,2303,HND,Choluteca,2 6,"irregular on own, with caravan",1,6000,all loans,United States,"Yes, you reside in the destination country",,Woman,16,6,Domestic work,-Student (may or may not attend classes regularly),1,relatives and friends,38
3939,Woman,16,2305,HND,Choluteca,9,"irregular on own, with caravan",1,6000,all loans,United States,"Yes, you reside in the destination country",,Woman,16,6,Domestic work,-Student (may or may not attend classes regularly),1,relatives and friends,38
1249,Man,17,836,GTM,San Marcos,9,"irregular on own, with caravan",3,38,some loans,United States,"Yes, you reside in the destination country",,Man,17,5,Domestic work,-Unemployed,1,relatives and friends & on own,38
2506,Man,18,1668,HND,Yoro,1 6 11,"irregular on own, with caravan",,,all loans,Mexico,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,18,3,Domestic work,-Unemployed,1,financial institution,38
3284,Woman,25,1981,HND,Francisco Morazan,1 2 5,irrregular coyote,,,some loans,Spain,"Yes, you reside in the destination country",,Woman,25,5,Domestic work,-Unemployed,1,financial institution & on own,12800
3453,Man,19,2066,HND,Yoro,1 2 7,regular,,,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,45,3,Domestic work,-Unemployed,1,financial institution,38
3779,Man,18,2221,HND,Francisco Morazan,2 1 6,irrregular coyote,,,no loans,Mexico,"Yes, you reside in the destination country",,Woman,21,5,Domestic work,-Unemployed,1,relatives and friends,4030
3779,Woman,21,2224,HND,Francisco Morazan,2 1 6,"irregular on own, with caravan",,,all loans,Mexico,"Yes, you reside in the destination country",,Woman,21,5,Domestic work,-Unemployed,1,financial institution,266.5
4351,Woman,28,2567,HND,Choluteca,2 1 7,regular,2,2870,some loans,Spain,"Yes, you reside in the destination country",,Man,32,5,Domestic work,-Unemployed,1,relatives and friends & on own,1350
4623,Man,36,2686,SLV,Cabanas,1 8,irrregular coyote,1,8000,no loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,34,3,Domestic work,-Unemployed,1,relatives and friends,14586
4623,Woman,24,2689,SLV,Cabanas,1 8,irrregular coyote,1,6000,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,34,3,Domestic work,-Unemployed,1,relatives and friends,38
4623,Woman,10,2692,SLV,Cabanas,12,regular,1,0,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,34,3,Domestic work,-Unemployed,1,relatives and friends,591.5
1358,Woman,49,932,SLV,Usulutan,11 8 1,regular,1,38,no loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,31,3,Informal work,-Informal work,1,relatives and friends,38
32,Man,47,6,GTM,San Marcos,1 7 8,irrregular coyote,3,10400,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: start business,Man,47,3,Informal work,-Agricultural production or labor,1,financial institution,17680
716,Man,42,386,GTM,Huehuetenango,1,irrregular coyote,3,3000,no loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: start business,Man,83,3,Own business,-Own business,1,on own,4650
218,Man,24,111,GTM,San Marcos,1 2 6,"irregular on own, with caravan",3,38,no loans,Mexico,"Yes, you reside in the destination country",,Man,24,3,Informal work,-Agricultural production or labor,1,on own,38
218,Woman,23,113,GTM,San Marcos,1,regular,,38,all loans,Mexico,"Yes, but was returned to the country of origin",Other,Man,24,3,Informal work,-Agricultural production or labor,1,financial institution,38
258,Man,27,147,GTM,San Marcos,1 2 6,irrregular coyote,3,38,all loans,United States,"Yes, you reside in the destination country",,Man,25,5,Informal work,-Agricultural production or labor,1,relatives and friends,38
258,Man,27,148,GTM,San Marcos,1 2 6,irrregular coyote,3,38,all loans,United States,"Yes, you reside in the destination country",,Man,32,6,Informal work,-Agricultural production or labor,1,relatives and friends,38
258,Man,34,149,GTM,San Marcos,1 2,irrregular coyote,3,38,all loans,United States,"Yes, you reside in the destination country",,Man,25,5,Informal work,-Agricultural production or labor,1,relatives and friends,38
258,Man,34,150,GTM,San Marcos,1 2,irrregular coyote,3,7380,all loans,United States,"Yes, you reside in the destination country",,Man,32,6,Informal work,-Agricultural production or labor,1,relatives and friends,11808
306,Man,17,178,GTM,Huehuetenango,1,irrregular coyote,3,13000,all loans,United States,"Yes, you reside in the destination country",,Man,58,5,Informal work,-Agricultural production or labor,1,relatives and friends,58500
306,Man,58,180,GTM,Huehuetenango,1,irrregular coyote,3,3250,all loans,United States,"Yes, you reside in the destination country",,Man,58,5,Informal work,-Agricultural production or labor,1,relatives and friends,5037.5
451,Man,15,250,GTM,Huehuetenango,7 1 2,irrregular coyote,3,38,all loans,United States,"Yes, you reside in the destination country",,Man,38,3,Informal work,-Agricultural production or labor,1,relatives and friends,38
454,Man,41,253,GTM,Huehuetenango,7 1 2,irrregular coyote,3,38,some loans,United States,"Yes, you reside in the destination country",,Man,41,5,Informal work,-Agricultural production or labor,1,financial institution & on own,38
486,Man,51,263,GTM,San Marcos,1 2 3,irrregular coyote,,4100,all loans,United States,"Yes, you reside in the destination country",,Man,51,5,Informal work,-Agricultural production or labor,1,relatives and friends,6560
556,Man,19,300,GTM,Huehuetenango,1 7,regular,3,455,all loans,United States,"Yes, you reside in the destination country",,Man,19,7,Informal work,-Agricultural production or labor,1,financial instution & relatives and friends,591.5
556,Man,19,302,GTM,Huehuetenango,1 7,regular,3,455,all loans,United States,"Yes, you reside in the destination country",,Man,24,7,Informal work,-Agricultural production or labor,1,financial instution & relatives and friends,591.5
556,Man,24,303,GTM,Huehuetenango,1 2,irrregular coyote,3,38,all loans,United States,"Yes, you reside in the destination country",,Man,19,7,Informal work,-Agricultural production or labor,1,financial instution & relatives and friends,38
556,Man,24,305,GTM,Huehuetenango,1 2,irrregular coyote,3,38,all loans,United States,"Yes, you reside in the destination country",,Man,24,7,Informal work,-Agricultural production or labor,1,financial instution & relatives and friends,38
636,Man,9,347,GTM,Huehuetenango,9,irrregular coyote,3,10000,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,30,3,Informal work,-Agricultural production or labor,1,financial institution,17000
636,Woman,27,350,GTM,Huehuetenango,1 2 7,irrregular coyote,3,2700,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,30,3,Informal work,-Agricultural production or labor,1,financial institution,4185
