rsp_id,mig_ext_sex,mig_ext_age,country,departamento,mig_ext_motivo,mig_ext_medio,mig_ext_cost_currency,mig_ext_cost_total,mig_ext_finance,mig_ext_country,mig_ext_llego,mig_ext_return,hh_sex,hh_age,cond_migracion,target,source,value,finance_loans,finance_means
3402,Man,45,GTM,Alta Verapaz,1 6,2,3,39,7,Mexico,"Yes, you reside in the destination country",,Woman,19,6,Domestic work,-Domestic work,1,no loans,on own
3402,Man,17,GTM,Alta Verapaz,1 6,2,3,39,7,Mexico,"Yes, you reside in the destination country",,Woman,19,6,Domestic work,-Domestic work,1,no loans,on own
3402,Man,21,GTM,Alta Verapaz,1 4,2,3,39,7,Mexico,"Yes, you reside in the destination country",,Woman,19,6,Domestic work,-Domestic work,1,no loans,on own
3450,Woman,39,HND,Yoro,1 2 7,8,,,7,United States of America,"Yes, but was returned to the country of origin",Due to insufficient financial resources,Woman,39,3,Domestic work,-Domestic work,1,no loans,on own
3733,Woman,6,HND,Yoro,15 12,1,,,6,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Woman,48,3,Domestic work,-Domestic work,1,no loans,relatives and friends
3733,Woman,49,HND,Yoro,12 15,1,,,6,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Woman,48,3,Domestic work,-Domestic work,1,no loans,relatives and friends
3733,Man,56,HND,Yoro,12 15,1,,,6,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Woman,48,3,Domestic work,-Domestic work,1,no loans,relatives and friends
3753,Woman,64,HND,Yoro,12 15,1,1,760,6,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Woman,58,3,Domestic work,-Domestic work,1,no loans,relatives and friends
3839,Man,19,SLV,Cabanas,11,irrregular coyote,1,5500,5,United States of America,"Yes, you reside in the destination country",,Woman,43,3,Domestic work,-Domestic work,1,all loans,relatives and friends
3869,Woman,36,SLV,Cabanas,1,irrregular coyote,1,9000,5,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Woman,36,3,Domestic work,-Domestic work,1,all loans,relatives and friends
3869,Man,39,SLV,Cabanas,1,irrregular coyote,1,9000,5,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Woman,36,3,Domestic work,-Domestic work,1,all loans,relatives and friends
3939,Woman,35,HND,Choluteca,2 6,irrregular coyote,1,6000,8,United States of America,"Yes, you reside in the destination country",,Woman,35,6,Domestic work,-Domestic work,1,all loans,relatives and friends
3939,Woman,16,HND,Choluteca,9,irrregular coyote,1,6000,8,United States of America,"Yes, you reside in the destination country",,Woman,35,6,Domestic work,-Domestic work,1,all loans,relatives and friends
3960,Man,45,HND,Francisco Morazan,1,irrregular coyote,,,99,United States of America,"Yes, you reside in the destination country",,Woman,38,6,Domestic work,-Domestic work,1,no loans,on own
3960,Woman,38,HND,Francisco Morazan,1,irrregular coyote,,,99,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,38,6,Domestic work,-Domestic work,1,no loans,on own
4013,Woman,63,SLV,Cabanas,15 12,1,,,6,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Woman,63,3,Domestic work,-Domestic work,1,no loans,relatives and friends
4013,Man,68,SLV,Cabanas,15 12,1,,,6,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Woman,63,3,Domestic work,-Domestic work,1,no loans,relatives and friends
4227,Man,80,SLV,Cabanas,1 2,irrregular coyote,,,5,United States of America,"Yes, you reside in the destination country",,Woman,67,4,Domestic work,-Domestic work,1,all loans,relatives and friends
4290,Man,30,SLV,Cabanas,1 8,irrregular coyote,1,8000,5,United States of America,"Yes, you reside in the destination country",,Woman,25,5,Domestic work,-Domestic work,1,all loans,relatives and friends
4290,Woman,25,SLV,Cabanas,16,irrregular coyote,1,10000,5,United States of America,"Yes, you reside in the destination country",,Woman,25,5,Domestic work,-Domestic work,1,all loans,relatives and friends
4325,Woman,38,SLV,Cabanas,2 7,irrregular coyote,1,3500,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,38,3,Domestic work,-Domestic work,1,all loans,relatives and friends
4325,Man,16,SLV,Cabanas,8 9,irrregular coyote,1,3500,5,United States of America,"Yes, you reside in the destination country",,Woman,38,3,Domestic work,-Domestic work,1,all loans,relatives and friends
4325,Man,32,SLV,Cabanas,1 7,irrregular coyote,1,2000,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,38,3,Domestic work,-Domestic work,1,all loans,relatives and friends
4325,Woman,11,SLV,Cabanas,8 9,irrregular coyote,1,3500,5,United States of America,"Yes, you reside in the destination country",,Woman,38,3,Domestic work,-Domestic work,1,all loans,relatives and friends
4463,Woman,36,HND,Francisco Morazan,1 7 14,1,2,2870,5,Spain,"Yes, you reside in the destination country",,Woman,36,5,Domestic work,-Domestic work,1,all loans,relatives and friends
4569,Woman,25,SLV,Cabanas,1 2 8,irrregular coyote,,,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,25,3,Domestic work,-Domestic work,1,all loans,relatives and friends
4569,Woman,9,SLV,Cabanas,9 12,irrregular coyote,,,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,25,3,Domestic work,-Domestic work,1,all loans,relatives and friends
4627,Woman,21,SLV,Cabanas,11 16,12,,,6,United States of America,"Yes, you reside in the destination country",,Woman,21,7,Domestic work,-Domestic work,1,no loans,relatives and friends
4718,Man,5,SLV,San Salvador,1,irrregular coyote,1,500,5,United States of America,"No, but he resided in another country and was returned",By voluntary decision: other,Woman,46,3,Domestic work,-Domestic work,1,all loans,relatives and friends
4718,Man,26,SLV,San Salvador,1,irrregular coyote,1,500,5,United States of America,"No, but he resided in another country and was returned",By voluntary decision: other,Woman,46,3,Domestic work,-Domestic work,1,all loans,relatives and friends
4718,Woman,46,SLV,San Salvador,1,irrregular coyote,1,500,5,United States of America,"No, but he resided in another country and was returned",By voluntary decision: other,Woman,46,3,Domestic work,-Domestic work,1,all loans,relatives and friends
4718,Woman,22,SLV,San Salvador,1 12,irrregular coyote,1,500,5,United States of America,"No, but he resided in another country and was returned",By voluntary decision: other,Woman,46,3,Domestic work,-Domestic work,1,all loans,relatives and friends
4725,Woman,80,SLV,San Salvador,12,1,1,800,8,United States of America,"Yes, you reside in the destination country",,Woman,80,4,Domestic work,-Domestic work,1,all loans,relatives and friends
36,Man,19,SLV,Usulutan,11,irrregular coyote,1,12000,5,United States of America,"Yes, you reside in the destination country",,Woman,47,3,Domestic work,-Informal work,1,all loans,relatives and friends
126,Woman,12,HND,Cortes,1,irrregular coyote,1,3500,8,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,34,3,Domestic work,-Informal work,1,all loans,relatives and friends
126,Woman,34,HND,Cortes,1,irrregular coyote,1,3500,8,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,34,3,Domestic work,-Informal work,1,all loans,relatives and friends
218,Man,24,GTM,San Marcos,1 2 6,12,3,780,9,Mexico,"Yes, you reside in the destination country",,Woman,23,3,Domestic work,-Informal work,1,no loans,on own
218,Woman,23,GTM,San Marcos,1,12,,,11,Mexico,"Yes, but was returned to the country of origin",Other,Woman,23,3,Domestic work,-Informal work,1,all loans,financial institution
985,Woman,35,SLV,Usulutan,1 7,irrregular coyote,1,13000,2,United States of America,"Yes, you reside in the destination country",,Woman,35,5,Domestic work,-Informal work,1,all loans,financial institution
985,Woman,11,SLV,Usulutan,12,irrregular coyote,,,2,United States of America,"Yes, you reside in the destination country",,Woman,35,5,Domestic work,-Informal work,1,all loans,financial institution
985,Man,17,SLV,Usulutan,12,irrregular coyote,,,2,United States of America,"Yes, you reside in the destination country",,Woman,35,5,Domestic work,-Informal work,1,all loans,financial institution
995,Woman,18,SLV,Usulutan,11,irrregular coyote,1,3000,1,United States of America,"Yes, you reside in the destination country",,Woman,65,3,Domestic work,-Informal work,1,all loans,financial institution
1112,Woman,23,GTM,San Marcos,1 7 8,irrregular coyote,3,3250,1,United States of America,"Yes, you reside in the destination country",,Woman,25,6,Domestic work,-Informal work,1,all loans,financial institution
1112,Woman,25,GTM,San Marcos,1 7 8,irrregular coyote,3,3250,1,United States of America,"Yes, you reside in the destination country",,Woman,25,6,Domestic work,-Informal work,1,all loans,financial institution
1112,Man,20,GTM,San Marcos,1 2 7,irrregular coyote,3,3900,1,United States of America,"Yes, you reside in the destination country",,Woman,25,6,Domestic work,-Informal work,1,all loans,financial institution
1343,Woman,29,SLV,Usulutan,1 10,irrregular coyote,1,10000,6,United States of America,"Yes, you reside in the destination country",,Woman,29,7,Domestic work,-Informal work,1,no loans,relatives and friends
1343,Woman,9,SLV,Usulutan,12,irrregular coyote,,,6,United States of America,"Yes, you reside in the destination country",,Woman,29,7,Domestic work,-Informal work,1,no loans,relatives and friends
1371,Woman,48,SLV,Usulutan,12,irrregular coyote,1,10500,5,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Woman,68,3,Domestic work,-Informal work,1,all loans,relatives and friends
1371,Woman,60,SLV,Usulutan,12,1,,,5,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Woman,68,3,Domestic work,-Informal work,1,all loans,relatives and friends
1381,Man,37,SLV,Usulutan,2 1,irrregular coyote,1,9000,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,40,3,Domestic work,-Informal work,1,all loans,relatives and friends
1481,Woman,48,SLV,Usulutan,2 1 11,irrregular coyote,1,3500,5,United States of America,"Yes, you reside in the destination country",,Woman,48,5,Domestic work,-Informal work,1,all loans,relatives and friends
1481,Man,18,SLV,Usulutan,11 1,irrregular coyote,1,3500,6,United States of America,"Yes, you reside in the destination country",,Woman,48,5,Domestic work,-Informal work,1,no loans,relatives and friends
2088,Man,51,SLV,Ahuachapan,1,7,1,250,11,Belize,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Woman,46,3,Domestic work,-Informal work,1,all loans,financial institution
2494,Man,29,GTM,Huehuetenango,1 2,irrregular coyote,3,13000,1,United States of America,"Yes, you reside in the destination country",,Man,29,5,Domestic work,-Informal work,1,all loans,financial institution
1030,Man,38,SLV,Usulutan,7 6 11,irrregular coyote,1,6000,5,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,12,3,Domestic work,-Other,1,all loans,relatives and friends
1030,Man,12,SLV,Usulutan,7,irrregular coyote,1,3000,5,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,12,3,Domestic work,-Other,1,all loans,relatives and friends
4499,Man,34,SLV,San Salvador,1,6 12,,,11,Guatemala,NS / NR,,Woman,65,3,Domestic work,-Other,1,all loans,financial institution
897,Woman,25,GTM,Chiquimula,15,regular,3,455,7,United States of America,"Yes, but was returned to the country of origin",Other,Woman,48,3,Domestic work,-Own business,1,no loans,on own
897,Man,27,GTM,Chiquimula,15,1,3,455,7,United States of America,"Yes, but was returned to the country of origin",Other,Woman,48,3,Domestic work,-Own business,1,no loans,on own
897,Woman,48,GTM,Chiquimula,15,regular,3,455,7,United States of America,"Yes, but was returned to the country of origin",Other,Woman,48,3,Domestic work,-Own business,1,no loans,on own
897,Woman,1,GTM,Chiquimula,16,irrregular coyote,,,99,Other,NS / NR,,Woman,48,3,Domestic work,-Own business,1,no loans,on own
897,Woman,1,GTM,Chiquimula,16,12,,,11,Other,NS / NR,,Woman,48,3,Domestic work,-Own business,1,all loans,financial institution
897,I prefer not to say,1,GTM,Chiquimula,99,irrregular coyote,,,99,NS / NR,NS / NR,,Woman,48,3,Domestic work,-Own business,1,no loans,on own
1982,Man,16,HND,Yoro,6 9,"irregular on own, with caravan",,,8,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Woman,40,3,Domestic work,-Own business,1,all loans,relatives and friends
